date,open,high,low,close,volume,money,factor
2023-02-06 10:40:00,14.03,14.04,14.02,14.02,147800.0,2073484.0,123.909693
2023-02-06 10:41:00,14.02,14.03,14.01,14.02,160560.0,2250823.0,123.909693
2023-02-06 10:42:00,14.01,14.03,14.01,14.02,165200.0,2315821.0,123.909693
2023-02-06 10:43:00,14.03,14.03,14.01,14.02,130300.0,1826635.0,123.909693
2023-02-06 10:44:00,14.02,14.03,14.01,14.01,151000.0,2116497.0,123.909693
2023-02-06 10:45:00,14.01,14.01,14.0,14.01,107300.0,1502989.0,123.909693
2023-02-06 10:46:00,14.0,14.01,13.99,14.0,287740.0,4028003.0,123.909693
2023-02-06 10:47:00,14.0,14.01,13.99,13.99,201700.0,2822938.0,123.909693
2023-02-06 10:48:00,13.99,14.0,13.98,13.99,191100.0,2674386.0,123.909693
2023-02-06 10:49:00,14.0,14.01,13.98,14.0,233900.0,3273165.0,123.909693
2023-02-06 10:50:00,14.0,14.01,13.99,13.99,233100.0,3263214.0,123.909693
2023-02-06 10:51:00,13.99,14.0,13.99,13.99,138000.0,1931121.0,123.909693
2023-02-06 10:52:00,13.99,14.0,13.99,13.99,130300.0,1824005.0,123.909693
2023-02-06 10:53:00,13.99,14.0,13.98,13.98,465128.0,6507551.0,123.909693
2023-02-06 10:54:00,13.99,13.99,13.96,13.98,661900.0,9250195.0,123.909693
2023-02-06 10:55:00,13.98,13.99,13.98,13.98,179200.0,2505060.0,123.909693
2023-02-06 10:56:00,13.98,13.98,13.97,13.98,117300.0,1639442.0,123.909693
2023-02-06 10:57:00,13.99,13.99,13.97,13.98,164100.0,2294045.0,123.909693
2023-02-06 10:58:00,13.98,13.98,13.96,13.96,297100.0,4149942.0,123.909693
2023-02-06 10:59:00,13.97,13.97,13.96,13.96,256620.0,3583024.0,123.909693
2023-02-06 11:00:00,13.96,13.96,13.95,13.95,302900.0,4227333.0,123.909693
2023-02-06 11:01:00,13.95,13.95,13.94,13.94,358400.0,4999408.0,123.909693
2023-02-06 11:02:00,13.95,13.95,13.92,13.93,766200.0,10675726.0,123.909693
2023-02-06 11:03:00,13.93,13.93,13.92,13.92,459500.0,6398431.0,123.909693
2023-02-06 11:04:00,13.92,13.93,13.91,13.91,2346400.0,32669942.0,123.909693
2023-02-06 11:05:00,13.91,13.93,13.9,13.92,955800.0,13298851.0,123.909693
2023-02-06 11:06:00,13.92,13.93,13.91,13.92,615100.0,8562132.0,123.909693
2023-02-06 11:07:00,13.93,13.95,13.92,13.94,290300.0,4043943.0,123.909693
2023-02-06 11:08:00,13.94,14.01,13.94,13.95,635200.0,8876187.0,123.909693
2023-02-06 11:09:00,13.94,13.95,13.94,13.94,151800.0,2116907.0,123.909693
2023-02-06 11:10:00,13.94,13.95,13.94,13.94,116200.0,1620357.0,123.909693
2023-02-06 11:11:00,13.94,13.95,13.93,13.94,185200.0,2581686.0,123.909693
2023-02-06 11:12:00,13.93,13.94,13.93,13.94,288800.0,4025406.0,123.909693
2023-02-06 11:13:00,13.94,13.95,13.94,13.94,98900.0,1378759.0,123.909693
2023-02-06 11:14:00,13.94,13.95,13.94,13.94,111400.0,1553112.0,123.909693
2023-02-06 11:15:00,13.95,13.95,13.94,13.94,310400.0,4328802.0,123.909693
2023-02-06 11:16:00,13.95,13.95,13.94,13.95,115900.0,1616440.0,123.909693
2023-02-06 11:17:00,13.95,13.96,13.94,13.95,249200.0,3476529.0,123.909693
2023-02-06 11:18:00,13.95,13.98,13.94,13.97,498500.0,6958980.0,123.909693
2023-02-06 11:19:00,13.97,13.99,13.97,13.99,151900.0,2123330.0,123.909693
2023-02-06 11:20:00,13.99,13.99,13.98,13.99,262110.0,3666415.0,123.909693
2023-02-06 11:21:00,13.98,13.99,13.97,13.98,292590.0,4091480.0,123.909693
2023-02-06 11:22:00,13.99,13.99,13.98,13.99,139900.0,1956729.0,123.909693
2023-02-06 11:23:00,13.99,14.0,13.98,13.99,148530.0,2078250.0,123.909693
2023-02-06 11:24:00,14.0,14.0,13.97,13.97,253570.0,3545652.0,123.909693
2023-02-06 11:25:00,13.97,13.99,13.96,13.97,505100.0,7050265.0,123.909693
2023-02-06 11:26:00,13.97,13.99,13.97,13.99,119000.0,1663876.0,123.909693
2023-02-06 11:27:00,13.98,13.99,13.96,13.97,278100.0,3884654.0,123.909693
2023-02-06 11:28:00,13.96,13.98,13.95,13.98,262967.0,3673661.0,123.909693
2023-02-06 11:29:00,13.99,13.99,13.97,13.98,79243.0,1107367.0,123.909693
2023-02-06 11:30:00,13.98,14.0,13.98,13.99,248824.0,3481724.0,123.909693
2023-02-06 13:01:00,13.99,14.0,13.99,14.0,764822.0,10706113.0,123.909693
2023-02-06 13:02:00,14.0,14.0,13.99,14.0,186200.0,2605812.0,123.909693
2023-02-06 13:03:00,14.0,14.0,13.98,13.98,181018.0,2532388.0,123.909693
2023-02-06 13:04:00,13.98,13.99,13.96,13.96,471163.0,6578950.0,123.909693
2023-02-06 13:05:00,13.97,13.98,13.96,13.98,138570.0,1936054.0,123.909693
2023-02-06 13:06:00,13.98,13.98,13.96,13.97,439100.0,6133525.0,123.909693
2023-02-06 13:07:00,13.96,13.99,13.96,13.99,185000.0,2585852.0,123.909693
2023-02-06 13:08:00,13.98,14.0,13.98,13.98,177300.0,2479152.0,123.909693
2023-02-06 13:09:00,13.98,13.99,13.97,13.99,222900.0,3116556.0,123.909693
2023-02-06 13:10:00,13.98,13.99,13.97,13.99,642036.0,8972221.0,123.909693
2023-02-06 13:11:00,13.98,14.0,13.98,13.98,177500.0,2482794.0,123.909693
2023-02-06 13:12:00,13.98,13.99,13.98,13.99,173900.0,2431896.0,123.909693
2023-02-06 13:13:00,13.98,13.99,13.97,13.98,120800.0,1688851.0,123.909693
2023-02-06 13:14:00,13.99,13.99,13.97,13.97,206900.0,2891231.0,123.909693
2023-02-06 13:15:00,13.97,13.98,13.96,13.97,137280.0,1917538.0,123.909693
2023-02-06 13:16:00,13.97,13.97,13.94,13.95,426900.0,5956505.0,123.909693
2023-02-06 13:17:00,13.95,13.96,13.95,13.95,508100.0,7084070.0,123.909693
2023-02-06 13:18:00,13.96,13.96,13.94,13.96,132000.0,1841360.0,123.909693
2023-02-06 13:19:00,13.94,13.96,13.94,13.95,157300.0,2194188.0,123.909693
2023-02-06 13:20:00,13.95,13.96,13.93,13.93,277500.0,3869207.0,123.909693
2023-02-06 13:21:00,13.93,13.94,13.92,13.92,375400.0,5229026.0,123.909693
2023-02-06 13:22:00,13.93,13.94,13.93,13.93,241600.0,3365954.0,123.909693
2023-02-06 13:23:00,13.93,13.94,13.91,13.93,888900.0,12375508.0,123.909693
2023-02-06 13:24:00,13.92,13.92,13.91,13.92,755600.0,10511803.0,123.909693
2023-02-06 13:25:00,13.91,13.91,13.9,13.91,2771000.0,38523299.0,123.909693
2023-02-06 13:26:00,13.91,13.92,13.9,13.92,375500.0,5223589.0,123.909693
2023-02-06 13:27:00,13.92,13.92,13.9,13.91,362600.0,5043693.0,123.909693
2023-02-06 13:28:00,13.91,13.92,13.9,13.91,180600.0,2512271.0,123.909693
2023-02-06 13:29:00,13.9,13.92,13.9,13.92,658100.0,9155480.0,123.909693
2023-02-06 13:30:00,13.91,13.92,13.91,13.91,951880.0,13242056.0,123.909693
2023-02-06 13:31:00,13.91,13.93,13.9,13.9,462800.0,6439074.0,123.909693
2023-02-06 13:32:00,13.91,13.91,13.9,13.91,680420.0,9461179.0,123.909693
2023-02-06 13:33:00,13.9,13.91,13.89,13.9,660900.0,9188121.0,123.909693
2023-02-06 13:34:00,13.9,13.91,13.9,13.9,286700.0,3984790.0,123.909693
2023-02-06 13:35:00,13.91,13.91,13.9,13.91,195100.0,2712520.0,123.909693
2023-02-06 13:36:00,13.91,13.92,13.9,13.91,707309.0,9836299.0,123.909693
2023-02-06 13:37:00,13.92,13.92,13.91,13.92,646100.0,8988045.0,123.909693
2023-02-06 13:38:00,13.92,13.92,13.9,13.91,313750.0,4364212.0,123.909693
2023-02-06 13:39:00,13.91,13.92,13.9,13.91,191700.0,2666880.0,123.909693
2023-02-06 13:40:00,13.91,13.91,13.9,13.91,820220.0,11402710.0,123.909693
2023-02-06 13:41:00,13.91,13.92,13.91,13.92,876510.0,12189674.0,123.909693
2023-02-06 13:42:00,13.93,13.94,13.92,13.93,407700.0,5678812.0,123.909693
2023-02-06 13:43:00,13.93,13.93,13.92,13.93,101100.0,1407987.0,123.909693
2023-02-06 13:44:00,13.93,13.94,13.92,13.94,356100.0,4960013.0,123.909693
2023-02-06 13:45:00,13.95,13.95,13.94,13.95,147280.0,2053722.0,123.909693
2023-02-06 13:46:00,13.94,13.95,13.92,13.93,1069200.0,14892182.0,123.909693
2023-02-06 13:47:00,13.93,13.95,13.93,13.94,499300.0,6959871.0,123.909693
2023-02-06 13:48:00,13.95,13.95,13.94,13.94,287100.0,4004368.0,123.909693
2023-02-06 13:49:00,13.95,13.95,13.94,13.95,187700.0,2617610.0,123.909693
2023-02-06 13:50:00,13.94,13.95,13.93,13.93,455700.0,6352769.0,123.909693
2023-02-06 13:51:00,13.92,13.95,13.92,13.92,1165700.0,16240640.0,123.909693
2023-02-06 13:52:00,13.94,13.95,13.93,13.94,778700.0,10855456.0,123.909693
2023-02-06 13:53:00,13.95,13.95,13.94,13.94,320300.0,4461877.0,123.909693
2023-02-06 13:54:00,13.94,13.94,13.92,13.92,620620.0,8642039.0,123.909693
2023-02-06 13:55:00,13.92,13.92,13.9,13.92,1000100.0,13910130.0,123.909693
2023-02-06 13:56:00,13.92,13.92,13.91,13.92,1084900.0,15088499.0,123.909693
2023-02-06 13:57:00,13.92,13.92,13.9,13.91,1085400.0,15093588.0,123.909693
2023-02-06 13:58:00,13.91,13.92,13.9,13.91,905280.0,12587804.0,123.909693
2023-02-06 13:59:00,13.91,13.91,13.9,13.9,394800.0,5490281.0,123.909693
2023-02-06 14:00:00,13.9,13.93,13.9,13.93,525900.0,7315007.0,123.909693
2023-02-06 14:01:00,13.93,13.93,13.91,13.91,257600.0,3585455.0,123.909693
2023-02-06 14:02:00,13.92,13.92,13.91,13.92,268100.0,3730731.0,123.909693
2023-02-06 14:03:00,13.93,13.93,13.92,13.92,509000.0,7086336.0,123.909693
2023-02-06 14:04:00,13.93,13.93,13.92,13.93,304900.0,4247328.0,123.909693
2023-02-06 14:05:00,13.93,13.94,13.92,13.93,275600.0,3839317.0,123.909693
2023-02-06 14:06:00,13.93,13.94,13.93,13.94,531200.0,7401569.0,123.909693
2023-02-06 14:07:00,13.94,13.96,13.93,13.95,681300.0,9502646.0,123.909693
2023-02-06 14:08:00,13.95,13.96,13.94,13.96,701100.0,9784909.0,123.909693
2023-02-06 14:09:00,13.95,13.96,13.94,13.96,664000.0,9268586.0,123.909693
2023-02-06 14:10:00,13.96,13.96,13.94,13.96,359400.0,5013162.0,123.909693
2023-02-06 14:11:00,13.96,13.96,13.95,13.95,314600.0,4391012.0,123.909693
2023-02-06 14:12:00,13.95,13.96,13.95,13.95,449900.0,6277608.0,123.909693
2023-02-06 14:13:00,13.95,13.96,13.94,13.94,386800.0,5395426.0,123.909693
2023-02-06 14:14:00,13.94,13.95,13.94,13.95,384900.0,5367387.0,123.909693
2023-02-06 14:15:00,13.96,13.96,13.95,13.96,166177.0,2318604.0,123.909693
2023-02-06 14:16:00,13.96,13.96,13.95,13.95,181900.0,2538523.0,123.909693
2023-02-06 14:17:00,13.95,13.96,13.95,13.95,196300.0,2739403.0,123.909693
2023-02-06 14:18:00,13.96,13.96,13.95,13.96,152100.0,2122728.0,123.909693
2023-02-06 14:19:00,13.96,13.96,13.94,13.94,224400.0,3129864.0,123.909693
2023-02-06 14:20:00,13.95,13.96,13.94,13.95,255500.0,3564804.0,123.909693
2023-02-06 14:21:00,13.95,13.96,13.94,13.94,139800.0,1949967.0,123.909693
2023-02-06 14:22:00,13.94,13.95,13.94,13.94,209000.0,2914156.0,123.909693
2023-02-06 14:23:00,13.94,13.95,13.93,13.94,299500.0,4175875.0,123.909693
2023-02-06 14:24:00,13.93,13.94,13.93,13.94,226201.0,3151896.0,123.909693
2023-02-06 14:25:00,13.94,13.95,13.93,13.94,308800.0,4304803.0,123.909693
2023-02-06 14:26:00,13.94,13.95,13.93,13.94,153400.0,2138314.0,123.909693
2023-02-06 14:27:00,13.94,13.94,13.93,13.93,165200.0,2302250.0,123.909693
2023-02-06 14:28:00,13.94,13.94,13.93,13.94,124900.0,1740030.0,123.909693
2023-02-06 14:29:00,13.93,13.94,13.93,13.93,226300.0,3152577.0,123.909693
2023-02-06 14:30:00,13.93,13.94,13.92,13.93,341800.0,4761107.0,123.909693
2023-02-06 14:31:00,13.93,13.95,13.93,13.95,671700.0,9362411.0,123.909693
2023-02-06 14:32:00,13.95,13.96,13.94,13.95,257200.0,3586791.0,123.909693
2023-02-06 14:33:00,13.95,13.96,13.94,13.94,243220.0,3393583.0,123.909693
2023-02-06 14:34:00,13.95,13.95,13.94,13.94,386900.0,5395692.0,123.909693
2023-02-06 14:35:00,13.95,13.96,13.94,13.96,471200.0,6573030.0,123.909693
2023-02-06 14:36:00,13.95,13.96,13.94,13.95,373700.0,5212579.0,123.909693
2023-02-06 14:37:00,13.95,13.96,13.94,13.95,286200.0,3993045.0,123.909693
2023-02-06 14:38:00,13.94,13.96,13.94,13.95,271070.0,3781390.0,123.909693
2023-02-06 14:39:00,13.95,13.96,13.95,13.95,172630.0,2408540.0,123.909693
2023-02-06 14:40:00,13.95,13.96,13.95,13.95,564895.0,7883959.0,123.909693
2023-02-06 14:41:00,13.96,13.97,13.95,13.97,283586.0,3958989.0,123.909693
2023-02-06 14:42:00,13.97,13.97,13.95,13.96,349300.0,4876726.0,123.909693
2023-02-06 14:43:00,13.96,13.97,13.95,13.95,309919.0,4326896.0,123.909693
2023-02-06 14:44:00,13.96,13.96,13.95,13.96,354031.0,4941108.0,123.909693
2023-02-06 14:45:00,13.96,13.97,13.96,13.96,553600.0,7729019.0,123.909693
2023-02-06 14:46:00,13.96,13.98,13.96,13.97,617960.0,8632944.0,123.909693
2023-02-06 14:47:00,13.97,13.99,13.97,13.99,462500.0,6466112.0,123.909693
2023-02-06 14:48:00,13.98,13.99,13.97,13.97,502700.0,7027401.0,123.909693
2023-02-06 14:49:00,13.97,13.99,13.97,13.97,406700.0,5686136.0,123.909693
2023-02-06 14:50:00,13.97,13.98,13.96,13.98,447200.0,6247491.0,123.909693
2023-02-06 14:51:00,13.98,13.99,13.97,13.98,629165.0,8796913.0,123.909693
2023-02-06 14:52:00,13.98,13.99,13.98,13.99,432800.0,6052317.0,123.909693
2023-02-06 14:53:00,13.99,13.99,13.98,13.98,502350.0,7024736.0,123.909693
2023-02-06 14:54:00,13.99,13.99,13.97,13.98,243800.0,3407428.0,123.909693
2023-02-06 14:55:00,13.97,13.98,13.97,13.98,335799.0,4692770.0,123.909693
2023-02-06 14:56:00,13.98,13.98,13.97,13.97,522250.0,7299300.0,123.909693
2023-02-06 14:57:00,13.98,13.98,13.96,13.97,607066.0,8479980.0,123.909693
2023-02-06 14:58:00,13.98,13.98,13.98,13.98,4100.0,57282.0,123.909693
2023-02-06 14:59:00,13.98,13.98,13.98,13.98,0.0,0.0,123.909693
2023-02-06 15:00:00,14.0,14.0,14.0,14.0,1983600.0,27770400.0,123.909693
2023-02-07 09:31:00,14.06,14.09,14.03,14.04,2527464.0,35526916.0,123.909693
2023-02-07 09:32:00,14.04,14.08,14.04,14.07,761300.0,10705230.0,123.909693
2023-02-07 09:33:00,14.07,14.08,14.06,14.08,738300.0,10389186.0,123.909693
2023-02-07 09:34:00,14.07,14.1,14.07,14.08,1007300.0,14186386.0,123.909693
2023-02-07 09:35:00,14.08,14.08,14.07,14.08,723875.0,10188918.0,123.909693
2023-02-07 09:36:00,14.08,14.08,14.03,14.04,1428800.0,20087143.0,123.909693
2023-02-07 09:37:00,14.03,14.09,14.03,14.09,754700.0,10612505.0,123.909693
2023-02-07 09:38:00,14.09,14.12,14.08,14.11,922141.0,12998863.0,123.909693
2023-02-07 09:39:00,14.11,14.11,14.09,14.1,985059.0,13889554.0,123.909693
2023-02-07 09:40:00,14.1,14.13,14.09,14.13,1013842.0,14305544.0,123.909693
2023-02-07 09:41:00,14.12,14.14,14.12,14.14,1090500.0,15410780.0,123.909693
2023-02-07 09:42:00,14.15,14.18,14.14,14.16,1819400.0,25752445.0,123.909693
2023-02-07 09:43:00,14.17,14.19,14.17,14.17,1467100.0,20800511.0,123.909693
2023-02-07 09:44:00,14.18,14.18,14.17,14.17,1041500.0,14763358.0,123.909693
2023-02-07 09:45:00,14.17,14.17,14.14,14.15,771100.0,10916407.0,123.909693
2023-02-07 09:46:00,14.15,14.17,14.15,14.17,526900.0,7463026.0,123.909693
2023-02-07 09:47:00,14.17,14.24,14.17,14.23,1972500.0,28035145.0,123.909693
2023-02-07 09:48:00,14.23,14.24,14.22,14.22,994300.0,14150019.0,123.909693
2023-02-07 09:49:00,14.22,14.23,14.22,14.23,867500.0,12343903.0,123.909693
2023-02-07 09:50:00,14.22,14.25,14.21,14.21,725800.0,10323365.0,123.909693
2023-02-07 09:51:00,14.21,14.21,14.2,14.2,693800.0,9858281.0,123.909693
2023-02-07 09:52:00,14.2,14.2,14.17,14.18,683000.0,9690610.0,123.909693
2023-02-07 09:53:00,14.18,14.21,14.18,14.2,278200.0,3949946.0,123.909693
2023-02-07 09:54:00,14.2,14.22,14.2,14.21,278700.0,3960976.0,123.909693
2023-02-07 09:55:00,14.21,14.22,14.2,14.21,399650.0,5679410.0,123.909693
2023-02-07 09:56:00,14.22,14.23,14.2,14.23,595325.0,8466307.0,123.909693
2023-02-07 09:57:00,14.23,14.25,14.22,14.22,615118.0,8758685.0,123.909693
2023-02-07 09:58:00,14.23,14.27,14.22,14.27,1169075.0,16658484.0,123.909693
2023-02-07 09:59:00,14.25,14.3,14.25,14.28,2012500.0,28745812.0,123.909693
2023-02-07 10:00:00,14.28,14.28,14.24,14.24,508000.0,7245173.0,123.909693
2023-02-07 10:01:00,14.24,14.27,14.24,14.26,607425.0,8661532.0,123.909693
2023-02-07 10:02:00,14.27,14.27,14.25,14.26,288900.0,4119589.0,123.909693
2023-02-07 10:03:00,14.27,14.29,14.26,14.29,1269000.0,18110258.0,123.909693
2023-02-07 10:04:00,14.29,14.3,14.28,14.28,897900.0,12829084.0,123.909693
2023-02-07 10:05:00,14.29,14.29,14.27,14.28,458400.0,6549280.0,123.909693
2023-02-07 10:06:00,14.28,14.29,14.26,14.27,597600.0,8528434.0,123.909693
2023-02-07 10:07:00,14.27,14.3,14.27,14.3,802350.0,11462188.0,123.909693
2023-02-07 10:08:00,14.29,14.32,14.29,14.31,1554944.0,22238374.0,123.909693
2023-02-07 10:09:00,14.3,14.31,14.29,14.3,861700.0,12321244.0,123.909693
2023-02-07 10:10:00,14.29,14.3,14.27,14.3,1153600.0,16483130.0,123.909693
2023-02-07 10:11:00,14.3,14.3,14.27,14.27,421500.0,6021912.0,123.909693
2023-02-07 10:12:00,14.27,14.28,14.27,14.27,865273.0,12351759.0,123.909693
2023-02-07 10:13:00,14.28,14.28,14.26,14.28,499500.0,7127184.0,123.909693
2023-02-07 10:14:00,14.28,14.28,14.26,14.28,746850.0,10663311.0,123.909693
2023-02-07 10:15:00,14.27,14.27,14.26,14.27,418750.0,5976135.0,123.909693
2023-02-07 10:16:00,14.27,14.27,14.22,14.23,538300.0,7666383.0,123.909693
2023-02-07 10:17:00,14.23,14.25,14.21,14.24,597725.0,8505569.0,123.909693
2023-02-07 10:18:00,14.25,14.25,14.23,14.25,590839.0,8414497.0,123.909693
2023-02-07 10:19:00,14.24,14.26,14.23,14.26,512500.0,7303960.0,123.909693
2023-02-07 10:20:00,14.25,14.26,14.25,14.26,291200.0,4150041.0,123.909693
2023-02-07 10:21:00,14.26,14.27,14.26,14.26,165200.0,2355622.0,123.909693
2023-02-07 10:22:00,14.26,14.27,14.26,14.27,222200.0,3169695.0,123.909693
2023-02-07 10:23:00,14.27,14.28,14.26,14.27,171300.0,2444863.0,123.909693
2023-02-07 10:24:00,14.28,14.29,14.27,14.28,292100.0,4170274.0,123.909693
2023-02-07 10:25:00,14.27,14.27,14.24,14.25,353600.0,5040888.0,123.909693
2023-02-07 10:26:00,14.26,14.29,14.25,14.28,428760.0,6120107.0,123.909693
2023-02-07 10:27:00,14.29,14.3,14.28,14.3,598800.0,8559415.0,123.909693
2023-02-07 10:28:00,14.3,14.3,14.27,14.29,525400.0,7507889.0,123.909693
2023-02-07 10:29:00,14.27,14.3,14.27,14.3,228100.0,3259266.0,123.909693
2023-02-07 10:30:00,14.3,14.3,14.29,14.29,126600.0,1809546.0,123.909693
2023-02-07 10:31:00,14.29,14.29,14.28,14.28,211800.0,3026326.0,123.909693
2023-02-07 10:32:00,14.29,14.29,14.27,14.29,249200.0,3558773.0,123.909693
2023-02-07 10:33:00,14.28,14.29,14.26,14.27,309040.0,4412982.0,123.909693
2023-02-07 10:34:00,14.27,14.28,14.26,14.27,196800.0,2808323.0,123.909693
2023-02-07 10:35:00,14.26,14.28,14.26,14.27,173100.0,2469858.0,123.909693
2023-02-07 10:36:00,14.28,14.28,14.27,14.27,126000.0,1798958.0,123.909693
2023-02-07 10:37:00,14.27,14.29,14.27,14.29,358610.0,5119127.0,123.909693
2023-02-07 10:38:00,14.28,14.29,14.28,14.29,385100.0,5501240.0,123.909693
2023-02-07 10:39:00,14.28,14.3,14.27,14.27,374900.0,5353977.0,123.909693
2023-02-07 10:40:00,14.27,14.28,14.26,14.27,334000.0,4765774.0,123.909693
2023-02-07 10:41:00,14.27,14.27,14.25,14.25,154450.0,2202534.0,123.909693
2023-02-07 10:42:00,14.26,14.26,14.22,14.22,361800.0,5152077.0,123.909693
2023-02-07 10:43:00,14.22,14.24,14.22,14.23,388000.0,5519471.0,123.909693
2023-02-07 10:44:00,14.23,14.25,14.22,14.23,268250.0,3819429.0,123.909693
2023-02-07 10:45:00,14.24,14.25,14.23,14.24,85200.0,1213032.0,123.909693
2023-02-07 10:46:00,14.24,14.25,14.23,14.25,93486.0,1331147.0,123.909693
2023-02-07 10:47:00,14.24,14.25,14.24,14.24,93000.0,1324546.0,123.909693
2023-02-07 10:48:00,14.24,14.24,14.23,14.23,57100.0,812763.0,123.909693
2023-02-07 10:49:00,14.24,14.25,14.23,14.23,176000.0,2505831.0,123.909693
2023-02-07 10:50:00,14.24,14.25,14.23,14.25,115400.0,1643729.0,123.909693
2023-02-07 10:51:00,14.25,14.25,14.23,14.24,178100.0,2536062.0,123.909693
2023-02-07 10:52:00,14.23,14.24,14.23,14.24,86200.0,1226893.0,123.909693
2023-02-07 10:53:00,14.24,14.25,14.23,14.25,84400.0,1201739.0,123.909693
2023-02-07 10:54:00,14.24,14.25,14.24,14.24,229900.0,3274367.0,123.909693
2023-02-07 10:55:00,14.24,14.24,14.23,14.23,44400.0,631975.0,123.909693
2023-02-07 10:56:00,14.24,14.25,14.23,14.24,113744.0,1619652.0,123.909693
2023-02-07 10:57:00,14.25,14.25,14.24,14.24,125900.0,1793634.0,123.909693
2023-02-07 10:58:00,14.25,14.25,14.23,14.23,213900.0,3045588.0,123.909693
2023-02-07 10:59:00,14.23,14.25,14.23,14.23,122400.0,1742636.0,123.909693
2023-02-07 11:00:00,14.23,14.23,14.21,14.22,513500.0,7301786.0,123.909693
2023-02-07 11:01:00,14.21,14.22,14.21,14.21,378400.0,5377456.0,123.909693
2023-02-07 11:02:00,14.22,14.22,14.21,14.21,76600.0,1088698.0,123.909693
2023-02-07 11:03:00,14.21,14.22,14.2,14.22,152000.0,2159928.0,123.909693
2023-02-07 11:04:00,14.21,14.23,14.21,14.23,119100.0,1694115.0,123.909693
2023-02-07 11:05:00,14.22,14.23,14.22,14.22,125400.0,1783829.0,123.909693
2023-02-07 11:06:00,14.22,14.23,14.21,14.21,170800.0,2428882.0,123.909693
2023-02-07 11:07:00,14.21,14.23,14.21,14.23,225825.0,3211313.0,123.909693
2023-02-07 11:08:00,14.23,14.23,14.21,14.23,197350.0,2807392.0,123.909693
2023-02-07 11:09:00,14.23,14.24,14.23,14.23,182600.0,2598665.0,123.909693
2023-02-07 11:10:00,14.22,14.23,14.22,14.22,182900.0,2602110.0,123.909693
2023-02-07 11:11:00,14.23,14.23,14.22,14.23,77000.0,1095525.0,123.909693
2023-02-07 11:12:00,14.22,14.23,14.22,14.22,232600.0,3308014.0,123.909693
2023-02-07 11:13:00,14.22,14.23,14.22,14.23,145700.0,2072978.0,123.909693
2023-02-07 11:14:00,14.23,14.24,14.22,14.23,143400.0,2040337.0,123.909693
2023-02-07 11:15:00,14.23,14.23,14.21,14.21,245800.0,3494486.0,123.909693
2023-02-07 11:16:00,14.21,14.21,14.2,14.2,150250.0,2134658.0,123.909693
2023-02-07 11:17:00,14.2,14.21,14.2,14.2,444500.0,6312192.0,123.909693
2023-02-07 11:18:00,14.21,14.21,14.2,14.2,123800.0,1758471.0,123.909693
2023-02-07 11:19:00,14.21,14.21,14.19,14.2,266300.0,3782086.0,123.909693
2023-02-07 11:20:00,14.21,14.21,14.2,14.21,71500.0,1015998.0,123.909693
2023-02-07 11:21:00,14.22,14.22,14.2,14.22,155000.0,2202511.0,123.909693
2023-02-07 11:22:00,14.21,14.22,14.21,14.21,94100.0,1337898.0,123.909693
2023-02-07 11:23:00,14.22,14.23,14.21,14.23,128600.0,1828970.0,123.909693
2023-02-07 11:24:00,14.23,14.24,14.23,14.24,139700.0,1988328.0,123.909693
2023-02-07 11:25:00,14.24,14.25,14.24,14.24,96200.0,1370074.0,123.909693
2023-02-07 11:26:00,14.25,14.25,14.24,14.24,68344.0,973471.0,123.909693
2023-02-07 11:27:00,14.24,14.26,14.23,14.24,521256.0,7427555.0,123.909693
2023-02-07 11:28:00,14.24,14.24,14.23,14.24,485700.0,6916326.0,123.909693
2023-02-07 11:29:00,14.24,14.25,14.23,14.24,354751.0,5051663.0,123.909693
2023-02-07 11:30:00,14.24,14.25,14.23,14.24,343000.0,4885244.0,123.909693
2023-02-07 13:01:00,14.23,14.23,14.17,14.17,2199749.0,31228619.0,123.909693
2023-02-07 13:02:00,14.18,14.19,14.17,14.19,134300.0,1904499.0,123.909693
2023-02-07 13:03:00,14.19,14.2,14.18,14.18,173500.0,2461919.0,123.909693
2023-02-07 13:04:00,14.18,14.19,14.18,14.19,241400.0,3423982.0,123.909693
2023-02-07 13:05:00,14.18,14.19,14.18,14.19,183400.0,2602478.0,123.909693
2023-02-07 13:06:00,14.19,14.21,14.19,14.2,160600.0,2280881.0,123.909693
2023-02-07 13:07:00,14.2,14.21,14.2,14.2,101200.0,1437384.0,123.909693
2023-02-07 13:08:00,14.2,14.2,14.18,14.19,227300.0,3225980.0,123.909693
2023-02-07 13:09:00,14.2,14.2,14.19,14.2,48800.0,692925.0,123.909693
